"Season","DriverID","DriverCode","GivenName","FamilyName","DateOfBirth","Nationality","WikipediaURL","Constructor","ConstructorURL"
2023,"albon","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","Williams","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering"
2023,"alonso","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","Aston Martin","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"
2023,"bottas","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","Alfa Romeo","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"
2023,"de_vries","DEV","Nyck","de Vries","1995-02-06","Dutch","http://en.wikipedia.org/wiki/Nyck_de_Vries","AlphaTauri","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri"
2023,"gasly","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","Alpine F1 Team","http://en.wikipedia.org/wiki/Alpine_F1_Team"
2023,"hamilton","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","Mercedes","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"
2023,"hulkenberg","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","Haas F1 Team","http://en.wikipedia.org/wiki/Haas_F1_Team"
2023,"lawson","LAW","Liam","Lawson","2002-02-11","New Zealander","http://en.wikipedia.org/wiki/Liam_Lawson","AlphaTauri","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri"
2023,"leclerc","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","Ferrari","http://en.wikipedia.org/wiki/Scuderia_Ferrari"
2023,"kevin_magnussen","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","Haas F1 Team","http://en.wikipedia.org/wiki/Haas_F1_Team"
2023,"norris","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","McLaren","http://en.wikipedia.org/wiki/McLaren"
2023,"ocon","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","Alpine F1 Team","http://en.wikipedia.org/wiki/Alpine_F1_Team"
2023,"perez","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","Red Bull","http://en.wikipedia.org/wiki/Red_Bull_Racing"
2023,"piastri","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","McLaren","http://en.wikipedia.org/wiki/McLaren"
2023,"ricciardo","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","AlphaTauri","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri"
2023,"russell","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","Mercedes","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"
2023,"sainz","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","Ferrari","http://en.wikipedia.org/wiki/Scuderia_Ferrari"
2023,"sargeant","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","Williams","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering"
2023,"stroll","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","Aston Martin","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"
2023,"tsunoda","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","AlphaTauri","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri"
2023,"max_verstappen","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","Red Bull","http://en.wikipedia.org/wiki/Red_Bull_Racing"
2023,"zhou","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","Alfa Romeo","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"
2024,"albon","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","Williams","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering"
2024,"alonso","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","Aston Martin","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"
2024,"bearman","BEA","Oliver","Bearman","2005-05-08","British","http://en.wikipedia.org/wiki/Oliver_Bearman","Ferrari","http://en.wikipedia.org/wiki/Scuderia_Ferrari"
2024,"bottas","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","Sauber","http://en.wikipedia.org/wiki/Sauber_Motorsport"
2024,"colapinto","COL","Franco","Colapinto","2003-05-27","Argentinian ","http://en.wikipedia.org/wiki/Franco_Colapinto","Williams","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering"
2024,"doohan","DOO","Jack","Doohan","2003-01-20","Australian","http://en.wikipedia.org/wiki/Jack_Doohan","Alpine F1 Team","http://en.wikipedia.org/wiki/Alpine_F1_Team"
2024,"gasly","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","Alpine F1 Team","http://en.wikipedia.org/wiki/Alpine_F1_Team"
2024,"hamilton","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","Mercedes","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"
2024,"hulkenberg","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","Haas F1 Team","http://en.wikipedia.org/wiki/Haas_F1_Team"
2024,"lawson","LAW","Liam","Lawson","2002-02-11","New Zealander","http://en.wikipedia.org/wiki/Liam_Lawson","RB F1 Team","http://en.wikipedia.org/wiki/RB_Formula_One_Team"
2024,"leclerc","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","Ferrari","http://en.wikipedia.org/wiki/Scuderia_Ferrari"
2024,"kevin_magnussen","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","Haas F1 Team","http://en.wikipedia.org/wiki/Haas_F1_Team"
2024,"norris","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","McLaren","http://en.wikipedia.org/wiki/McLaren"
2024,"ocon","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","Alpine F1 Team","http://en.wikipedia.org/wiki/Alpine_F1_Team"
2024,"perez","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","Red Bull","http://en.wikipedia.org/wiki/Red_Bull_Racing"
2024,"piastri","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","McLaren","http://en.wikipedia.org/wiki/McLaren"
2024,"ricciardo","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","RB F1 Team","http://en.wikipedia.org/wiki/RB_Formula_One_Team"
2024,"russell","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","Mercedes","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"
2024,"sainz","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","Ferrari","http://en.wikipedia.org/wiki/Scuderia_Ferrari"
2024,"sargeant","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","Williams","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering"
2024,"stroll","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","Aston Martin","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"
2024,"tsunoda","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","RB F1 Team","http://en.wikipedia.org/wiki/RB_Formula_One_Team"
2024,"max_verstappen","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","Red Bull","http://en.wikipedia.org/wiki/Red_Bull_Racing"
2024,"zhou","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","Sauber","http://en.wikipedia.org/wiki/Sauber_Motorsport"
