season,Round_Num,RaceName,Date,Location,CircuitName,Position,driver_number,driver_name,Constructor,Points
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,1,1,Max VERSTAPPEN,Red Bull,25
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,2, ,Sergio PEREZ,Red Bull,18
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,3,14,Fernando ALONSO,Aston Martin,15
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,4,55,Carlos SAINZ,Ferrari,12
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,5,2,Lewis HAMILTON,Mercedes,10
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,6,18,Lance STROLL,Aston Martin,8
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,7,63,George RUSSELL,Mercedes,6
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,8,,Bottas,Alfa Romeo,4
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,9,10,Pierre GASLY,Alpine F1 Team,2
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,10,23,Alexander ALBON,Williams,1
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,11,22,Yuki TSUNODA,AlphaTauri,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,12,2,Logan SARGEANT,Williams,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,13,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,14,21,Nyck DE VRIES,AlphaTauri,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,15,27,Nico HULKENBERG,Haas F1 Team,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,16,24,ZHOU Guanyu,Alfa Romeo,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,17,4,Lando NORRIS,McLaren,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,R,,Ocon,Alpine F1 Team,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,R,16,Charles LECLERC,Ferrari,0
2023,1,Bahrain Grand Prix,3/5/2023,Sakhir Bahrain,Bahrain International Circuit,R,81,Oscar PIASTRI,McLaren,0
